"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2004-10-01","51","Tasman District","66","1,155","69","233","218","270","198","0.31"
"2004-10-01","52","Nelson City","183","2,955","159","230","230","270","200","0.29"
"2004-10-01","53","Marlborough District","108","1,839","90","210","207","250","180","0.26"
"2004-10-01","54","Kaikoura District","6","132","3","150","151","210","120","0.36"
"2004-10-01","55","Buller District","24","306","21","125","123","145","110","0.24"
"2004-10-01","56","Grey District","30","438","24","165","160","180","150","0.26"
"2004-10-01","57","Westland District","6","210","3","165","139","170","138","0.35"
"2004-10-01","58","Hurunui District","12","261","12","180","161","220","160","0.66"
"2004-10-01","59","Waimakariri District","60","1,176","57","228","225","253","189","0.22"
"2004-10-01","60","Christchurch City","1,338","23,808","1302","240","233","290","190","0.34"
"2004-10-01","62","Selwyn District","33","393","33","220","197","284","156","0.54"
"2004-10-01","63","Ashburton District","42","753","42","178","170","200","160","0.30"
"2004-10-01","64","Timaru District","105","1,620","87","160","157","180","140","0.25"
"2004-10-01","65","Mackenzie District","6","99","6","153","149","174","143","0.26"
"2004-10-01","66","Waimate District","6","129","6","140","130","140","133","0.16"
"2004-10-01","68","Waitaki District","39","621","39","150","143","160","128","0.27"
"2004-10-01","69","Central Otago District","39","627","36","200","202","220","185","0.16"
"2004-10-01","70","Queenstown-Lakes District","177","1,983","264","300","290","360","240","0.37"
"2004-10-01","71","Dunedin City","342","8,022","321","190","190","250","150","0.47"
"2004-10-01","72","Clutha District","15","363","15","140","142","158","118","0.36"
"2004-10-01","73","Southland District","18","426","18","150","139","180","120","0.38"
"2004-10-01","74","Gore District","36","501","27","130","127","150","115","0.20"
"2004-10-01","75","Invercargill City","189","2,658","168","160","159","180","130","0.40"
"2004-10-01","76","Auckland","4,545","82,608","4149","300","312","380","260","0.32"
"2004-11-01","-99","ALL","13,983","238,356","15027","250","241","315","185","0.42"
"2004-11-01","-1","NA","459","9,171","498","220","218","300","160","0.45"
"2004-11-01","1","Far North District","123","1,842","114","180","184","220","155","0.30"
"2004-11-01","2","Whangarei District","207","3,666","237","200","199","250","170","0.34"
"2004-11-01","3","Kaipara District","24","450","33","168","169","190","150","0.22"
"2004-11-01","11","Thames-Coromandel District","75","1,242","90","200","204","241","180","0.26"
"2004-11-01","12","Hauraki District","24","615","24","175","164","189","156","0.22"
"2004-11-01","13","Waikato District","102","1,899","81","190","193","220","160","0.30"
"2004-11-01","15","Matamata-Piako District","54","990","48","175","177","200","150","0.27"
"2004-11-01","16","Hamilton City","729","10,554","831","230","224","280","180","0.33"
"2004-11-01","17","Waipa District","108","1,551","99","210","200","240","170","0.27"
"2004-11-01","18","Otorohanga District","9","135","3","140","130","170","110","0.29"
"2004-11-01","19","South Waikato District","84","1,215","87","140","124","150","110","0.37"
"2004-11-01","20","Waitomo District","12","279","12","145","142","150","138","0.10"
"2004-11-01","21","Taupo District","132","1,968","117","210","208","240","170","0.26"
"2004-11-01","22","Western Bay of Plenty District","75","1,296","87","200","203","240","171","0.34"
"2004-11-01","23","Tauranga City","435","7,368","429","250","245","285","210","0.29"
"2004-11-01","24","Rotorua District","255","4,233","246","185","186","220","150","0.29"
"2004-11-01","25","Whakatane District","72","1,443","87","200","194","236","160","0.28"
"2004-11-01","26","Kawerau District","30","381","24","133","114","140","110","0.49"
"2004-11-01","27","Opotiki District","12","261","15","145","131","150","125","0.24"
"2004-11-01","28","Gisborne District","102","1,932","96","173","172","200","140","0.29"
"2004-11-01","29","Wairoa District","15","237","21","120","116","130","108","0.14"
"2004-11-01","30","Hastings District","189","3,096","165","195","203","230","170","0.27"
"2004-11-01","31","Napier City","186","3,090","189","228","213","253","180","0.30"
"2004-11-01","32","Central Hawke's Bay District","24","495","18","150","147","165","145","0.16"
"2004-11-01","33","New Plymouth District","210","3,381","198","198","185","240","150","0.45"
"2004-11-01","34","Stratford District","21","330","24","123","121","149","100","0.24"
"2004-11-01","35","South Taranaki District","48","945","51","150","157","170","130","0.43"
"2004-11-01","36","Ruapehu District","42","555","30","130","126","140","116","0.20"
"2004-11-01","37","Whanganui District","126","2,181","129","140","137","160","120","0.27"
"2004-11-01","38","Rangitikei District","21","474","21","135","134","150","120","0.22"
"2004-11-01","39","Manawatu District","42","816","51","165","160","190","135","0.23"
"2004-11-01","40","Palmerston North City","534","5,436","741","225","213","276","170","0.38"
"2004-11-01","41","Tararua District","42","690","33","120","117","140","100","0.24"
"2004-11-01","42","Horowhenua District","78","1,422","72","160","149","170","130","0.21"
"2004-11-01","43","Kapiti Coast District","126","2,289","120","210","214","250","180","0.29"
"2004-11-01","44","Porirua City","102","2,109","120","220","217","255","183","0.31"
"2004-11-01","45","Upper Hutt City","90","1,905","105","180","189","240","145","0.33"
"2004-11-01","46","Lower Hutt City","243","5,445","261","220","213","270","175","0.35"
"2004-11-01","47","Wellington City","1,014","16,365","1341","285","281","360","220","0.40"
"2004-11-01","48","Masterton District","69","1,410","60","155","154","180","125","0.32"
"2004-11-01","49","Carterton District","12","204","12","155","146","165","140","0.18"
"2004-11-01","50","South Wairarapa District","12","267","21","155","156","165","145","0.17"
"2004-11-01","51","Tasman District","87","1,182","60","250","238","270","215","0.22"
"2004-11-01","52","Nelson City","165","2,952","171","250","240","289","200","0.34"
"2004-11-01","53","Marlborough District","108","1,854","93","230","215","250","185","0.33"
"2004-11-01","54","Kaikoura District","9","138","6","180","177","210","130","0.30"
"2004-11-01","55","Buller District","18","306","18","145","145","158","126","0.18"
"2004-11-01","56","Grey District","30","441","27","170","165","188","143","0.28"
"2004-11-01","57","Westland District","12","213","12","175","163","200","138","0.21"
"2004-11-01","58","Hurunui District","21","267","12","195","178","229","145","0.36"
"2004-11-01","59","Waimakariri District","69","1,179","69","220","220","253","199","0.20"
"2004-11-01","60","Christchurch City","1,392","23,682","1518","250","237","290","200","0.34"
"2004-11-01","62","Selwyn District","33","399","30","220","229","288","180","0.31"
"2004-11-01","63","Ashburton District","54","768","39","165","172","193","150","0.26"
"2004-11-01","64","Timaru District","75","1,611","84","160","153","185","132","0.25"
"2004-11-01","65","Mackenzie District","9","102","3","165","156","190","130","0.43"
"2004-11-01","66","Waimate District","12","135","3","125","119","138","110","0.28"
"2004-11-01","68","Waitaki District","42","624","39","145","130","159","110","0.28"
"2004-11-01","69","Central Otago District","33","627","33","200","193","220","173","0.22"
"2004-11-01","70","Queenstown-Lakes District","183","2,004","162","300","291","350","250","0.35"
"2004-11-01","71","Dunedin City","378","7,848","552","215","210","270","165","0.43"
"2004-11-01","72","Clutha District","15","366","12","145","130","165","120","0.38"
"2004-11-01","73","Southland District","24","426","24","140","140","200","125","0.49"
"2004-11-01","74","Gore District","27","498","27","130","128","144","116","0.27"
"2004-11-01","75","Invercargill City","189","2,667","180","160","159","180","130","0.41"
"2004-11-01","76","Auckland","4,635","82,425","4815","300","313","380","260","0.34"
"2004-12-01","-99","ALL","13,410","235,746","16020","250","242","320","185","0.42"
"2004-12-01","-1","NA","384","9,021","531","215","210","285","150","0.44"
"2004-12-01","1","Far North District","93","1,839","96","180","181","228","150","0.32"
"2004-12-01","2","Whangarei District","228","3,684","213","200","198","240","163","0.31"
"2004-12-01","3","Kaipara District","24","441","36","155","152","170","129","0.28"
"2004-12-01","11","Thames-Coromandel District","60","1,218","81","200","185","225","158","0.26"
"2004-12-01","12","Hauraki District","30","612","30","163","164","189","140","0.25"
"2004-12-01","13","Waikato District","90","1,884","105","200","193","230","160","0.25"
"2004-12-01","15","Matamata-Piako District","51","981","60","180","174","198","158","0.20"
"2004-12-01","16","Hamilton City","747","10,449","852","240","231","290","185","0.35"
"2004-12-01","17","Waipa District","96","1,554","96","220","221","270","181","0.31"
"2004-12-01","18","Otorohanga District","6","138","3","155","141","164","128","0.21"
"2004-12-01","19","South Waikato District","87","1,224","78","140","130","150","110","0.27"
"2004-12-01","20","Waitomo District","21","282","18","145","130","155","119","0.29"
"2004-12-01","21","Taupo District","108","1,941","135","230","213","281","170","0.54"
"2004-12-01","22","Western Bay of Plenty District","66","1,281","84","200","199","244","180","0.28"
"2004-12-01","23","Tauranga City","411","7,344","432","250","252","300","220","0.25"
"2004-12-01","24","Rotorua District","234","4,203","264","185","188","220","155","0.29"
"2004-12-01","25","Whakatane District","87","1,434","96","230","227","270","188","0.28"
"2004-12-01","26","Kawerau District","21","387","15","140","128","150","116","0.22"
"2004-12-01","27","Opotiki District","15","264","12","160","153","165","155","0.20"
"2004-12-01","28","Gisborne District","117","1,941","105","170","170","196","149","0.26"
"2004-12-01","29","Wairoa District","9","234","12","120","109","120","113","0.23"
"2004-12-01","30","Hastings District","150","3,114","132","205","208","250","175","0.26"
"2004-12-01","31","Napier City","171","3,102","162","230","220","260","180","0.27"
"2004-12-01","32","Central Hawke's Bay District","27","495","27","145","140","161","121","0.31"
"2004-12-01","33","New Plymouth District","207","3,363","225","213","206","260","164","0.34"
"2004-12-01","34","Stratford District","24","333","24","145","126","158","100","0.35"
"2004-12-01","35","South Taranaki District","57","954","48","150","148","175","123","0.29"
"2004-12-01","36","Ruapehu District","21","546","30","120","102","135","75","0.33"
"2004-12-01","37","Whanganui District","162","2,196","150","155","152","180","135","0.25"
"2004-12-01","38","Rangitikei District","27","468","33","125","119","144","110","0.26"
"2004-12-01","39","Manawatu District","54","828","42","180","167","199","136","0.30"
"2004-12-01","40","Palmerston North City","378","5,400","417","200","200","240","165","0.34"
"2004-12-01","41","Tararua District","30","687","33","138","132","149","120","0.15"
"2004-12-01","42","Horowhenua District","78","1,419","81","150","148","175","126","0.21"
"2004-12-01","43","Kapiti Coast District","147","2,280","156","220","218","250","190","0.25"
"2004-12-01","44","Porirua City","114","2,112","114","230","229","270","200","0.27"
"2004-12-01","45","Upper Hutt City","93","1,902","96","180","190","240","150","0.28"
"2004-12-01","46","Lower Hutt City","228","5,436","237","230","228","278","190","0.32"
"2004-12-01","47","Wellington City","879","16,197","1047","300","292","380","230","0.39"
"2004-12-01","48","Masterton District","75","1,395","87","160","154","180","140","0.40"
"2004-12-01","49","Carterton District","12","204","12","150","151","173","128","0.30"
"2004-12-01","50","South Wairarapa District","18","273","12","163","159","180","150","0.25"
"2004-12-01","51","Tasman District","72","1,182","69","250","237","283","200","0.26"
"2004-12-01","52","Nelson City","189","2,961","180","240","230","280","191","0.30"
"2004-12-01","53","Marlborough District","90","1,842","99","200","206","245","180","0.23"
"2004-12-01","55","Buller District","21","306","21","125","129","160","110","0.28"
"2004-12-01","56","Grey District","27","447","21","160","164","200","150","0.27"
"2004-12-01","57","Westland District","9","210","9","135","137","170","115","0.22"
"2004-12-01","58","Hurunui District","9","261","18","205","170","228","139","0.41"
"2004-12-01","59","Waimakariri District","48","1,149","78","240","230","260","200","0.21"
"2004-12-01","60","Christchurch City","1,404","23,652","1434","250","234","290","195","0.38"
"2004-12-01","62","Selwyn District","36","411","24","240","229","311","183","0.43"
"2004-12-01","63","Ashburton District","45","768","45","168","163","190","150","0.26"
"2004-12-01","64","Timaru District","75","1,584","102","160","150","180","125","0.30"
"2004-12-01","66","Waimate District","6","135","6","133","132","148","121","0.19"
"2004-12-01","68","Waitaki District","45","621","48","160","158","170","138","0.30"
"2004-12-01","69","Central Otago District","33","624","36","185","171","216","150","0.45"
"2004-12-01","70","Queenstown-Lakes District","141","1,983","162","300","287","350","240","0.34"
"2004-12-01","71","Dunedin City","450","6,534","1764","218","212","265","170","0.40"
"2004-12-01","72","Clutha District","12","354","24","120","117","141","100","0.22"
"2004-12-01","73","Southland District","18","423","21","150","143","173","120","0.33"
"2004-12-01","74","Gore District","33","498","33","130","119","140","100","0.23"
"2004-12-01","75","Invercargill City","192","2,625","231","150","146","180","122","0.33"
"2004-12-01","76","Auckland","4,515","81,876","5064","310","313","380","260","0.33"
"2005-01-01","-99","ALL","16,206","238,773","13179","260","250","340","190","0.45"
"2005-01-01","-1","NA","462","9,024","459","230","222","298","160","0.47"
"2005-01-01","1","Far North District","108","1,848","102","170","168","200","140","0.36"
"2005-01-01","2","Whangarei District","201","3,684","198","200","203","250","175","0.28"
"2005-01-01","3","Kaipara District","24","438","27","140","140","160","113","0.25"
"2005-01-01","11","Thames-Coromandel District","81","1,248","51","200","193","230","170","0.34"
"2005-01-01","12","Hauraki District","21","612","24","160","155","190","143","0.26"
"2005-01-01","13","Waikato District","78","1,878","81","190","191","220","158","0.32"
"2005-01-01","15","Matamata-Piako District","48","984","48","180","175","200","158","0.20"
"2005-01-01","16","Hamilton City","876","10,629","693","240","233","300","190","0.35"
"2005-01-01","17","Waipa District","84","1,554","84","220","217","250","180","0.25"
"2005-01-01","18","Otorohanga District","12","147","3","150","137","165","130","0.28"
"2005-01-01","19","South Waikato District","60","1,218","66","130","126","150","100","0.27"
"2005-01-01","20","Waitomo District","21","282","21","125","116","135","90","0.24"
"2005-01-01","21","Taupo District","93","1,959","78","210","200","250","165","0.32"
"2005-01-01","22","Western Bay of Plenty District","60","1,287","54","210","212","250","190","0.25"
"2005-01-01","23","Tauranga City","405","7,359","393","250","251","291","220","0.27"
"2005-01-01","24","Rotorua District","273","4,227","249","185","184","220","153","0.29"
"2005-01-01","25","Whakatane District","81","1,443","72","210","209","250","185","0.28"
"2005-01-01","26","Kawerau District","15","387","15","145","136","150","133","0.26"
"2005-01-01","27","Opotiki District","18","261","21","150","137","159","126","0.23"
"2005-01-01","28","Gisborne District","96","1,914","123","175","174","200","145","0.39"
"2005-01-01","29","Wairoa District","12","237","9","110","101","120","90","0.25"
"2005-01-01","30","Hastings District","135","3,120","129","220","221","270","175","0.30"
"2005-01-01","31","Napier City","162","3,123","138","240","232","270","196","0.30"
"2005-01-01","32","Central Hawke's Bay District","24","492","24","160","150","168","143","0.16"
"2005-01-01","33","New Plymouth District","201","3,396","168","210","206","250","173","0.30"
"2005-01-01","34","Stratford District","21","333","21","130","120","145","120","0.36"
"2005-01-01","35","South Taranaki District","60","963","54","140","133","170","100","0.36"
"2005-01-01","36","Ruapehu District","39","552","33","130","112","135","90","0.36"
"2005-01-01","37","Whanganui District","132","2,220","108","150","149","170","130","0.26"
"2005-01-01","38","Rangitikei District","27","474","21","130","116","140","100","0.28"
"2005-01-01","39","Manawatu District","48","843","33","178","169","190","140","0.24"
"2005-01-01","40","Palmerston North City","384","5,496","288","210","202","250","160","0.32"
"2005-01-01","41","Tararua District","36","693","30","135","124","150","104","0.25"
"2005-01-01","42","Horowhenua District","87","1,443","60","160","151","175","140","0.20"
"2005-01-01","43","Kapiti Coast District","123","2,292","108","220","225","260","190","0.26"
"2005-01-01","44","Porirua City","90","2,109","93","230","233","253","200","0.28"
"2005-01-01","45","Upper Hutt City","99","1,902","99","185","193","248","150","0.30"
"2005-01-01","46","Lower Hutt City","270","5,469","234","220","217","275","180","0.39"
"2005-01-01","47","Wellington City","1,368","16,320","1242","310","304","400","240","0.41"
"2005-01-01","48","Masterton District","75","1,404","63","165","162","190","140","0.23"
"2005-01-01","49","Carterton District","9","204","12","180","153","180","120","0.28"
"2005-01-01","50","South Wairarapa District","15","279","12","160","161","170","145","0.23"
"2005-01-01","51","Tasman District","60","1,194","48","245","234","270","200","0.30"
"2005-01-01","52","Nelson City","165","2,988","141","245","238","285","200","0.38"
"2005-01-01","53","Marlborough District","96","1,860","78","235","234","265","200","0.28"
"2005-01-01","54","Kaikoura District","12","138","6","167","169","240","107","0.49"
"2005-01-01","55","Buller District","18","303","18","150","137","165","115","0.22"
"2005-01-01","56","Grey District","27","453","21","165","155","220","115","0.37"
"2005-01-01","57","Westland District","9","213","9","165","157","179","138","0.30"
"2005-01-01","58","Hurunui District","21","264","15","200","155","205","118","0.59"
"2005-01-01","59","Waimakariri District","78","1,164","63","240","227","260","200","0.22"
"2005-01-01","60","Christchurch City","1,776","23,799","1626","260","246","319","201","0.39"
"2005-01-01","62","Selwyn District","27","414","21","260","233","308","200","0.41"
"2005-01-01","63","Ashburton District","54","783","39","180","168","200","158","0.32"
"2005-01-01","64","Timaru District","99","1,605","78","160","152","190","130","0.30"
"2005-01-01","65","Mackenzie District","9","108","3","135","114","163","107","0.53"
"2005-01-01","66","Waimate District","6","138","6","130","111","135","69","0.66"
"2005-01-01","68","Waitaki District","57","639","36","155","141","165","128","0.25"
"2005-01-01","69","Central Otago District","36","627","33","210","185","230","141","0.39"
"2005-01-01","70","Queenstown-Lakes District","150","1,995","135","320","291","375","220","0.42"
"2005-01-01","71","Dunedin City","1,857","7,773","618","271","258","425","180","0.58"
"2005-01-01","72","Clutha District","21","363","15","140","128","158","100","0.55"
"2005-01-01","73","Southland District","21","426","18","130","130","200","97","0.49"
"2005-01-01","74","Gore District","36","513","21","130","124","140","110","0.19"
"2005-01-01","75","Invercargill City","207","2,694","141","160","154","190","130","0.30"
"2005-01-01","76","Auckland","4,833","82,557","4155","310","318","385","260","0.34"
"2005-02-01","-99","ALL","16,479","241,932","13320","250","242","320","185","0.45"
"2005-02-01","-1","NA","537","9,081","480","220","203","280","150","0.51"
"2005-02-01","1","Far North District","126","1,860","114","185","187","230","154","0.34"
"2005-02-01","2","Whangarei District","225","3,720","192","205","205","250","180","0.29"
"2005-02-01","3","Kaipara District","30","447","21","155","156","170","140","0.28"
"2005-02-01","11","Thames-Coromandel District","81","1,260","69","190","192","220","170","0.22"
"2005-02-01","12","Hauraki District","18","606","24","165","167","180","160","0.08"
"2005-02-01","13","Waikato District","117","1,911","84","200","192","240","160","0.32"
"2005-02-01","15","Matamata-Piako District","51","990","45","170","168","185","145","0.32"
"2005-02-01","16","Hamilton City","846","10,815","663","240","237","300","190","0.34"
"2005-02-01","17","Waipa District","90","1,569","75","218","212","244","180","0.26"
"2005-02-01","18","Otorohanga District","6","144","9","130","123","130","100","0.21"
"2005-02-01","19","South Waikato District","69","1,218","66","130","112","150","110","0.53"
"2005-02-01","20","Waitomo District","18","285","15","145","165","150","125","0.63"
"2005-02-01","21","Taupo District","102","1,944","117","210","200","250","155","0.33"
"2005-02-01","22","Western Bay of Plenty District","81","1,296","72","200","202","225","180","0.25"
"2005-02-01","23","Tauranga City","447","7,359","447","250","246","295","210","0.27"
"2005-02-01","24","Rotorua District","285","4,257","255","185","182","210","155","0.28"
"2005-02-01","25","Whakatane District","81","1,434","90","210","203","250","170","0.32"
"2005-02-01","26","Kawerau District","18","387","15","145","138","170","125","0.27"
"2005-02-01","27","Opotiki District","18","264","15","155","153","160","145","0.12"
"2005-02-01","28","Gisborne District","120","1,938","96","180","167","200","150","0.55"
"2005-02-01","29","Wairoa District","18","246","9","110","99","130","80","0.34"
"2005-02-01","30","Hastings District","144","3,129","135","210","207","250","175","0.28"
"2005-02-01","31","Napier City","147","3,138","135","230","224","260","193","0.23"
"2005-02-01","32","Central Hawke's Bay District","27","495","24","160","158","170","148","0.16"
"2005-02-01","33","New Plymouth District","180","3,408","168","200","201","250","170","0.33"
"2005-02-01","34","Stratford District","18","330","21","140","121","150","90","0.28"
"2005-02-01","35","South Taranaki District","54","972","45","150","145","175","130","0.26"
"2005-02-01","36","Ruapehu District","33","561","24","125","115","140","103","0.37"
"2005-02-01","37","Whanganui District","147","2,241","126","160","154","178","135","0.28"
"2005-02-01","38","Rangitikei District","27","471","27","130","125","140","115","0.23"
"2005-02-01","39","Manawatu District","51","843","51","185","180","200","164","0.18"
"2005-02-01","40","Palmerston North City","576","5,697","375","190","183","240","145","0.41"
"2005-02-01","41","Tararua District","36","696","30","130","123","140","100","0.20"
"2005-02-01","42","Horowhenua District","87","1,458","72","155","149","170","135","0.20"
"2005-02-01","43","Kapiti Coast District","120","2,292","120","220","214","244","190","0.27"
"2005-02-01","44","Porirua City","108","2,121","96","240","227","284","175","0.34"
"2005-02-01","45","Upper Hutt City","126","1,935","93","170","184","240","145","0.30"
"2005-02-01","46","Lower Hutt City","294","5,484","279","230","225","280","179","0.35"
"2005-02-01","47","Wellington City","1,632","16,782","1170","300","296","400","225","0.46"
"2005-02-01","48","Masterton District","63","1,413","54","165","149","180","125","0.31"
"2005-02-01","49","Carterton District","21","213","12","160","146","170","120","0.21"
"2005-02-01","50","South Wairarapa District","12","273","15","153","155","173","140","0.25"
"2005-02-01","51","Tasman District","84","1,212","69","240","229","270","210","0.26"
"2005-02-01","52","Nelson City","201","2,991","195","240","229","275","194","0.31"
"2005-02-01","53","Marlborough District","99","1,869","90","230","217","260","185","0.29"
"2005-02-01","55","Buller District","24","309","18","150","139","163","128","0.28"
"2005-02-01","56","Grey District","42","462","33","170","161","180","150","0.25"
"2005-02-01","57","Westland District","12","210","15","140","139","170","109","0.25"
"2005-02-01","58","Hurunui District","15","264","15","200","189","225","170","0.31"
"2005-02-01","59","Waimakariri District","87","1,176","75","230","219","260","200","0.55"
"2005-02-01","60","Christchurch City","1,908","24,240","1467","250","238","300","200","0.40"
"2005-02-01","62","Selwyn District","21","420","15","350","353","410","285","0.39"
"2005-02-01","63","Ashburton District","48","789","42","188","181","203","158","0.23"
"2005-02-01","64","Timaru District","84","1,617","72","160","149","184","130","0.36"
"2005-02-01","66","Waimate District","6","138","6","130","125","138","126","0.17"
"2005-02-01","68","Waitaki District","33","636","36","150","146","160","140","0.14"
"2005-02-01","69","Central Otago District","45","636","36","200","201","240","184","0.28"
"2005-02-01","70","Queenstown-Lakes District","144","2,013","126","300","301","375","250","0.34"
"2005-02-01","71","Dunedin City","729","8,064","435","200","196","260","150","0.52"
"2005-02-01","72","Clutha District","21","369","15","130","113","163","100","0.63"
"2005-02-01","73","Southland District","27","432","21","135","127","150","105","0.27"
"2005-02-01","74","Gore District","30","522","21","110","116","130","90","0.31"
"2005-02-01","75","Invercargill City","204","2,739","159","143","141","180","114","0.33"
"2005-02-01","76","Auckland","5,337","83,589","4305","310","309","380","250","0.35"
"2005-03-01","-99","ALL","14,505","242,838","13599","250","246","320","190","0.42"
"2005-03-01","-1","NA","465","9,063","483","220","211","280","159","0.49"
"2005-03-01","1","Far North District","114","1,860","114","180","187","238","160","0.40"
"2005-03-01","2","Whangarei District","231","3,765","186","210","206","250","175","0.31"
"2005-03-01","3","Kaipara District","30","450","27","165","162","195","150","0.28"
"2005-03-01","11","Thames-Coromandel District","78","1,266","69","210","209","235","185","0.21"
"2005-03-01","12","Hauraki District","33","609","30","165","144","180","140","0.63"
"2005-03-01","13","Waikato District","114","1,914","108","200","199","240","160","0.27"
"2005-03-01","15","Matamata-Piako District","57","981","66","185","180","220","160","0.22"
"2005-03-01","16","Hamilton City","696","10,875","636","250","235","300","184","0.33"
"2005-03-01","17","Waipa District","99","1,575","93","220","200","260","160","0.38"
"2005-03-01","18","Otorohanga District","6","144","6","160","156","164","153","0.06"
"2005-03-01","19","South Waikato District","60","1,197","84","140","134","160","115","0.28"
"2005-03-01","20","Waitomo District","21","294","15","128","129","159","120","0.25"
"2005-03-01","21","Taupo District","126","1,950","123","220","209","250","170","0.30"
"2005-03-01","22","Western Bay of Plenty District","84","1,308","69","220","214","244","185","0.26"
"2005-03-01","23","Tauranga City","471","7,353","477","260","254","300","225","0.25"
"2005-03-01","24","Rotorua District","315","4,269","306","180","183","210","155","0.26"
"2005-03-01","25","Whakatane District","111","1,452","96","230","215","270","170","0.35"
"2005-03-01","26","Kawerau District","21","387","21","140","128","160","120","0.31"
"2005-03-01","27","Opotiki District","18","264","18","150","151","155","150","0.11"
"2005-03-01","28","Gisborne District","132","1,974","96","180","182","209","150","0.26"
"2005-03-01","29","Wairoa District","21","252","12","125","116","135","100","0.20"
"2005-03-01","30","Hastings District","138","3,120","147","210","214","265","180","0.27"
"2005-03-01","31","Napier City","171","3,147","162","230","216","260","185","0.32"
"2005-03-01","32","Central Hawke's Bay District","21","489","27","153","158","168","146","0.20"
"2005-03-01","33","New Plymouth District","249","3,429","225","210","209","250","170","0.30"
"2005-03-01","34","Stratford District","15","330","12","140","130","150","110","0.22"
"2005-03-01","35","South Taranaki District","63","975","60","155","152","190","130","0.25"
"2005-03-01","36","Ruapehu District","36","564","33","130","123","136","108","0.28"
"2005-03-01","37","Whanganui District","165","2,271","135","160","159","180","140","0.28"
"2005-03-01","38","Rangitikei District","36","483","24","128","132","150","120","0.18"
"2005-03-01","39","Manawatu District","48","837","51","170","162","190","135","0.23"
"2005-03-01","40","Palmerston North City","351","5,751","297","200","193","243","156","0.36"
"2005-03-01","41","Tararua District","36","696","39","135","122","150","108","0.29"
"2005-03-01","42","Horowhenua District","99","1,467","90","155","149","170","126","0.18"
"2005-03-01","43","Kapiti Coast District","156","2,301","144","220","212","250","190","0.30"
"2005-03-01","44","Porirua City","120","2,124","117","235","234","273","197","0.34"
"2005-03-01","45","Upper Hutt City","114","1,932","117","210","203","250","160","0.28"
"2005-03-01","46","Lower Hutt City","267","5,484","267","230","224","275","183","0.34"
"2005-03-01","47","Wellington City","999","16,908","870","308","298","390","240","0.40"
"2005-03-01","48","Masterton District","81","1,407","84","160","157","188","130","0.27"
"2005-03-01","49","Carterton District","15","219","6","165","156","170","150","0.17"
"2005-03-01","50","South Wairarapa District","18","273","18","153","155","179","141","0.19"
"2005-03-01","51","Tasman District","60","1,212","60","245","228","281","200","0.33"
"2005-03-01","52","Nelson City","177","3,012","156","240","226","280","180","0.29"
"2005-03-01","53","Marlborough District","102","1,872","99","230","220","260","188","0.27"
"2005-03-01","55","Buller District","15","315","9","150","141","159","130","0.19"
"2005-03-01","56","Grey District","24","459","27","180","173","200","155","0.31"
"2005-03-01","57","Westland District","12","210","15","155","152","180","140","0.26"
"2005-03-01","58","Hurunui District","21","270","18","195","169","230","163","0.55"
"2005-03-01","59","Waimakariri District","57","1,158","75","240","241","273","215","0.18"
"2005-03-01","60","Christchurch City","1,473","24,282","1431","260","243","300","200","0.37"
"2005-03-01","62","Selwyn District","21","417","21","260","269","340","230","0.33"
"2005-03-01","63","Ashburton District","51","795","45","173","171","190","150","0.19"
"2005-03-01","64","Timaru District","96","1,617","99","170","163","200","136","0.33"
"2005-03-01","66","Waimate District","6","138","6","140","139","148","136","0.08"
"2005-03-01","68","Waitaki District","33","636","36","150","145","160","140","0.22"
"2005-03-01","69","Central Otago District","36","636","39","200","184","233","150","0.29"
"2005-03-01","70","Queenstown-Lakes District","150","2,016","150","300","291","350","250","0.31"
"2005-03-01","71","Dunedin City","474","8,169","372","220","205","265","160","0.50"
"2005-03-01","72","Clutha District","12","360","21","140","143","169","131","0.22"
"2005-03-01","73","Southland District","21","435","18","155","145","180","118","0.36"
"2005-03-01","74","Gore District","30","522","27","120","118","135","95","0.22"
"2005-03-01","75","Invercargill City","183","2,748","174","160","153","190","125","0.35"
"2005-03-01","76","Auckland","4,956","83,913","4635","310","316","380","260","0.33"
"2005-04-01","-99","ALL","14,910","244,629","13119","250","248","320","190","0.41"
"2005-04-01","-1","NA","444","9,060","447","225","219","300","160","0.49"
"2005-04-01","1","Far North District","123","1,866","117","190","200","270","160","0.29"
"2005-04-01","2","Whangarei District","222","3,792","195","220","207","255","180","0.30"
"2005-04-01","3","Kaipara District","33","456","24","160","158","180","150","0.22"
"2005-04-01","11","Thames-Coromandel District","90","1,272","84","210","199","240","180","0.33"
"2005-04-01","12","Hauraki District","30","606","33","180","168","189","161","0.20"
"2005-04-01","13","Waikato District","105","1,914","105","190","197","230","160","0.28"
"2005-04-01","15","Matamata-Piako District","45","987","39","175","179","220","150","0.24"
"2005-04-01","16","Hamilton City","711","10,989","594","250","237","300","195","0.32"
"2005-04-01","17","Waipa District","111","1,593","93","220","201","260","171","0.50"
"2005-04-01","18","Otorohanga District","6","144","6","163","157","168","153","0.13"
"2005-04-01","19","South Waikato District","87","1,221","63","140","130","156","115","0.31"
"2005-04-01","20","Waitomo District","15","291","15","145","142","165","130","0.18"
