"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"-1","NA","2008-11-01","402","402","9456","402","812","259","284","200","275","340","128.00309753418","0.439900010824204","2.97000002861023"
"-1","NA","2008-12-01","345","432","9369","345","831","269","288","210","270","350","110.010803222656","0.380499988794327","3.08999991416931"
"-1","NA","2009-01-01","429","360","9435","429","870","262","290","200","270","350","141.403396606445","0.462300002574921","3.08999991416931"
"-1","NA","2009-02-01","408","375","9471","408","893","282","307","220","290","370","131.716796875","0.415899991989136","3.08999991416931"
"-1","NA","2009-03-01","405","384","9492","405","868","275","300","200","283","360","127.56379699707","0.424100011587143","3.00999999046326"
"-1","NA","2009-04-01","396","348","9543","396","862","274","299","220","280","360","126.172203063965","0.439900010824204","3"
"-1","NA","2009-05-01","411","375","9579","411","846","272","295","220","275","350","116.206199645996","0.414900004863739","3.04999995231628"
"-1","NA","2009-06-01","375","369","9585","375","831","252","281","195","260","350","131.186706542969","0.475199997425079","3.08999991416931"
"-1","NA","2009-07-01","384","426","9546","384","835","268","292","200","270","360","119.199897766113","0.422500014305115","3.04999995231628"
"-1","NA","2009-08-01","417","399","9561","417","871","269","292","210","270","330","125.227401733398","0.39860001206398","3.13000011444092"
"-1","NA","2009-09-01","360","354","9567","360","857","264","289","200","260","350","130.044692993164","0.421099990606308","3.09999990463257"
"-1","NA","2009-10-01","351","399","9519","351","831","265","292","200","275","340","150.405502319336","0.442799985408783","2.96000003814697"
"-1","NA","2009-11-01","321","402","9438","321","894","277","304","205","285","360","134.470397949219","0.439399987459183","3.0699999332428"
"-1","NA","2009-12-01","333","471","9300","333","889","281","305","220","285","360","127.899101257324","0.408899992704391","3.05999994277954"
"-1","NA","2010-01-01","408","345","9360","408","924","276","307","200","270","360","148.557205200195","0.464399993419647","3.08999991416931"
"-1","NA","2010-02-01","435","369","9426","435","890","272","298","200","280","350","137.543197631836","0.429500013589859","3.03999996185303"
"-1","NA","2010-03-01","426","387","9465","426","901","273","301","220","280","351","129.823196411133","0.467999994754791","3.23000001907349"
"-1","NA","2010-04-01","345","357","9453","345","890","274","307","200","290","370","155.774398803711","0.485500007867813","2.98000001907349"
"-1","NA","2010-05-01","390","342","9501","390","923","285","307","220","290","360","123.924598693848","0.38960000872612","3.14000010490417"
"-1","NA","2010-06-01","366","351","9516","366","907","280","306","220","290","370","138.613693237305","0.422800004482269","3.13000011444092"
"-1","NA","2010-07-01","414","351","9579","414","919","283","306","224","290","370","120.197998046875","0.404000014066696","3.13000011444092"
"-1","NA","2010-08-01","372","351","9600","372","930","283","309","220","293","380","128.246505737305","0.437400013208389","3.25999999046326"
"-1","NA","2010-09-01","363","384","9579","363","913","281","302","230","290","360","118.011497497559","0.392699986696243","3.21000003814697"
"-1","NA","2010-10-01","360","327","9609","360","932","283","308","220","290","375","131.537796020508","0.424199998378754","3.26999998092651"
"-1","NA","2010-11-01","354","348","9618","354","936","281","303","230","300","352","111.554298400879","0.405200004577637","3.23000001907349"
"-1","NA","2010-12-01","333","429","9522","333","908","286","312","220","300","370","134.177597045898","0.428000003099442","3.23000001907349"
"-1","NA","2011-01-01","405","333","9594","405","996","294","321","230","300","390","145.364807128906","0.43079999089241","3.22000002861023"
"-1","NA","2011-02-01","453","459","9591","453","976","302","337","220","305","400","163.260894775391","0.469700008630753","3.25999999046326"
"-1","NA","2011-03-01","420","441","9567","420","975","287","312","220","295","380","127.65650177002","0.423000007867813","3.36999988555908"
"-1","NA","2011-04-01","366","366","9567","366","956","281","304","220","280","380","126.129997253418","0.404300004243851","3.41000008583069"
"-1","NA","2011-05-01","354","342","9579","354","960","282","309","213","290","388","129.671798706055","0.450100004673004","3.36999988555908"
"-1","NA","2011-06-01","342","363","9561","342","920","271","303","200","280","380","154.115203857422","0.478100001811981","3.26999998092651"
"-1","NA","2011-07-01","333","381","9513","333","952","279","305","220","290","375","130.684600830078","0.439099997282028","3.30999994277954"
"-1","NA","2011-08-01","345","327","9531","345","988","288","316","213","295","395","144.276504516602","0.442099988460541","3.30999994277954"
"-1","NA","2011-09-01","303","297","9537","303","940","273","298","200","293","364","123.415802001953","0.429300010204315","3.35999989509583"
"-1","NA","2011-10-01","333","360","9510","333","949","274","303","220","290","358","142.804702758789","0.467200011014938","3.25999999046326"
"-1","NA","2011-11-01","342","357","9498","342","991","300","326","230","300","400","133.246994018555","0.41609999537468","3.20000004768372"
"-1","NA","2011-12-01","312","387","9423","312","985","287","310","220","300","385","118.425102233887","0.401600003242493","3.34999990463257"
"-1","NA","2012-01-01","411","366","9468","411","1024","286","314","215","290","380","141.778503417969","0.444700002670288","3.41000008583069"
"-1","NA","2012-02-01","483","348","9600","483","1093","312","345","238","320","410","164.677505493164","0.452699989080429","3.34999990463257"
"-1","NA","2012-03-01","375","348","9627","375","1055","297","324","230","300","400","135.46240234375","0.4341000020504","3.44000005722046"
"-1","NA","2012-04-01","339","354","9612","339","1060","295","329","220","300","400","169.227294921875","0.465400010347366","3.42000007629395"
"-1","NA","2012-05-01","378","387","9603","378","994","294","319","230","300","400","129.133193969727","0.416299998760223","3.41000008583069"
"-1","NA","2012-06-01","393","351","9648","393","1023","285","312","220","300","370","132.440795898438","0.43979999423027","3.41000008583069"
"-1","NA","2012-07-01","384","354","9678","384","976","287","310","220","295","380","124.397300720215","0.401600003242493","3.34999990463257"
"-1","NA","2012-08-01","375","372","9681","375","1093","310","338","230","323","400","144.676498413086","0.423099994659424","3.49000000953674"
"-1","NA","2012-09-01","342","300","9723","342","1072","301","330","218","300","400","147.642807006836","0.438199996948242","3.38000011444092"
"-1","NA","2012-10-01","342","342","9723","342","1028","291","319","203","300","390","139.14860534668","0.437700003385544","3.4300000667572"
"-1","NA","2012-11-01","330","381","9672","330","1045","305","336","241","300","400","159.397003173828","0.44310000538826","3.39000010490417"
"-1","NA","2012-12-01","261","381","9552","261","1005","291","318","200","300","390","141.516098022461","0.422199994325638","3.38000011444092"
"-1","NA","2013-01-01","408","390","9570","408","1072","302","333","215","305","400","154.121200561523","0.445100009441376","3.38000011444092"
"-1","NA","2013-02-01","405","369","9609","405","1133","321","349","250","330","440","141.916198730469","0.430299997329712","3.34999990463257"
"-1","NA","2013-03-01","375","399","9585","375","1096","311","341","240","323","420","148.953598022461","0.435799986124039","3.36999988555908"
"-1","NA","2013-04-01","330","324","9591","330","1094","298","331","229","310","400","158.198394775391","0.454499989748001","3.45000004768372"
"-1","NA","2013-05-01","387","354","9624","387","1040","291","319","220","300","390","132.889892578125","0.441300004720688","3.42000007629395"
"-1","NA","2013-06-01","300","309","9615","300","1072","305","343","238","300","400","209.220397949219","0.471700012683868","3.28999996185303"
"-1","NA","2013-07-01","351","321","9642","351","1009","296","321","220","300","394","141.546905517578","0.409000009298325","3.25"
"-1","NA","2013-08-01","318","318","9642","318","1078","305","331","230","320","400","133.506301879883","0.419900000095367","3.45000004768372"
"-1","NA","2013-09-01","327","303","9666","327","1025","296","326","209","310","403","149.068893432617","0.448799997568131","3.36999988555908"
"-1","NA","2013-10-01","330","372","9621","330","1075","298","328","219","310","404","143.165496826172","0.44980001449585","3.46000003814697"
"-1","NA","2013-11-01","408","369","9660","408","1047","287","323","200","300","400","174.990493774414","0.487199991941452","3.41000008583069"
"-1","NA","2013-12-01","279","357","9582","279","1130","318","350","240","330","429","166.256393432617","0.438699990510941","3.39000010490417"
"-1","NA","2014-01-01","363","336","9609","363","1048","285","318","200","295","390","156.074096679688","0.472000002861023","3.42000007629395"
"-1","NA","2014-02-01","384","327","9666","384","1129","313","345","225","330","420","153.853897094727","0.452800005674362","3.42000007629395"
"-1","NA","2014-03-01","384","339","9711","384","1098","312","343","230","320","400","164.426193237305","0.428799986839294","3.41000008583069"
"-1","NA","2014-04-01","312","321","9702","312","1108","309","336","230","320","400","137.096405029297","0.411199986934662","3.42000007629395"
"-1","NA","2014-05-01","333","354","9681","333","1116","309","341","240","320","400","177.650497436523","0.433299988508225","3.4300000667572"
"-1","NA","2014-06-01","276","309","9648","276","1138","307","337","230","335","408","141.179901123047","0.453599989414215","3.54999995231628"
"-1","NA","2014-07-01","321","306","9666","321","1094","306","335","225","320","410","141.782897949219","0.445600003004074","3.40000009536743"
"-1","NA","2014-08-01","297","306","9657","297","1110","305","336","220","300","400","158.622100830078","0.435799986124039","3.42000007629395"
"-1","NA","2014-09-01","294","294","9657","294","1160","326","357","250","350","440","148.399200439453","0.450800001621246","3.38000011444092"
"-1","NA","2014-10-01","300","348","9609","300","1141","306","344","220","320","420","170.953598022461","0.493400007486343","3.4300000667572"
"-1","NA","2014-11-01","270","312","9567","270","1141","310","337","243","325","405","135.395599365234","0.421400010585785","3.5699999332428"
"-1","NA","2014-12-01","213","312","9468","213","1151","307","341","230","320","420","160.318405151367","0.467500001192093","3.58999991416931"
"-1","NA","2015-01-01","339","333","9477","339","1214","331","367","240","330","460","170.423202514648","0.458700001239777","3.50999999046326"
"-1","NA","2015-02-01","345","312","9507","345","1226","334","368","250","340","430","178.788101196289","0.435000002384186","3.50999999046326"
"-1","NA","2015-03-01","363","363","9507","363","1192","330","361","250","340","440","162.068801879883","0.424800008535385","3.42000007629395"
"-1","NA","2015-04-01","351","306","9555","351","1190","332","360","258","345","440","138.91520690918","0.413399994373322","3.44000005722046"
"-1","NA","2015-05-01","420","363","9612","420","1201","339","366","276","340","440","142.708694458008","0.401699990034103","3.52999997138977"
"-1","NA","2015-06-01","366","360","9618","366","1196","326","363","240","350","450","167.434295654297","0.47979998588562","3.49000000953674"
"-1","NA","2015-07-01","342","309","9654","342","1213","322","354","228","350","450","157.018096923828","0.441300004720688","3.6800000667572"
"-1","NA","2015-08-01","303","303","9654","303","1205","322","356","240","325","450","162.76969909668","0.46110001206398","3.5699999332428"
"-1","NA","2015-09-01","318","327","9645","318","1252","337","370","250","350","450","175.201202392578","0.427100002765656","3.50999999046326"
"-1","NA","2015-10-01","351","339","9657","351","1212","327","364","245","340","425","188.53059387207","0.460099995136261","3.54999995231628"
"-1","NA","2015-11-01","306","348","9615","306","1279","340","372","250","350","450","167.960205078125","0.425500005483627","3.53999996185303"
"-1","NA","2015-12-01","285","360","9540","285","1270","333","366","250","347","450","170.079193115234","0.441199988126755","3.58999991416931"
"-1","NA","2016-01-01","330","324","9546","330","1260","343","381","250","350","460","175.782196044922","0.473100006580353","3.41000008583069"
"-1","NA","2016-02-01","357","339","9564","357","1322","349","385","260","350","460","174.970794677734","0.443699985742569","3.54999995231628"
"-1","NA","2016-03-01","354","324","9591","354","1288","350","382","270","365","474","156.738098144531","0.429100006818771","3.55999994277954"
"-1","NA","2016-04-01","330","297","9624","330","1340","356","396","274","373","490","182.326095581055","0.481299996376038","3.57999992370605"
"-1","NA","2016-05-01","378","315","9687","378","1381","364","403","285","370","510","177.712493896484","0.467400014400482","3.63000011444092"
"-1","NA","2016-06-01","456","309","9837","456","1377","362","406","263","380","520","195.405197143555","0.496100008487701","3.5699999332428"
"-1","NA","2016-07-01","450","324","9960","450","1501","398","431","310","420","529","163.787002563477","0.415399998426437","3.59999990463257"
"-1","NA","2016-08-01","387","300","10047","387","1482","392","434","300","400","540","211.992492675781","0.471500009298325","3.5699999332428"
"-1","NA","2016-09-01","411","297","10161","411","1430","374","415","280","380","520","201.964904785156","0.464899986982346","3.58999991416931"
"-1","NA","2016-10-01","384","303","10242","384","1459","386","426","298","400","530","190.140197753906","0.451900005340576","3.53999996185303"
"-1","NA","2016-11-01","354","348","10251","354","1433","372","407","290","380","500","165.785995483398","0.438100010156631","3.65000009536743"
"-1","NA","2016-12-01","321","399","10170","321","1518","387","429","300","403","500","201.783401489258","0.46900001168251","3.59999990463257"
"-1","NA","2017-01-01","411","300","10284","411","1433","372","417","250","400","538","210.89680480957","0.486200004816055","3.51999998092651"
"-1","NA","2017-02-01","405","351","10338","405","1467","375","420","290","400","520","193.949493408203","0.513199985027313","3.59999990463257"
"-1","NA","2017-03-01","414","357","10395","414","1432","381","420","290","393","520","184.586700439453","0.451599985361099","3.57999992370605"
"-1","NA","2017-04-01","411","294","10509","411","1446","389","421","300","400","500","172.293197631836","0.405499994754791","3.55999994277954"
"-1","NA","2017-05-01","375","327","10557","375","1487","377","422","275","380","520","209.431198120117","0.480599999427795","3.72000002861023"
"-1","NA","2017-06-01","390","327","10620","390","1458","384","422","295","410","530","177.200805664063","0.453599989414215","3.61999988555908"
"-1","NA","2017-07-01","375","324","10674","375","1615","422","459","330","430","543","214.533996582031","0.407799988985062","3.58999991416931"
"-1","NA","2017-08-01","390","303","10761","390","1516","390","429","300","410","543","178.267700195313","0.453399986028671","3.58999991416931"
"-1","NA","2017-09-01","414","318","10857","414","1595","410","450","300","425","550","199.848297119141","0.438499987125397","3.6800000667572"
"-1","NA","2017-10-01","366","354","10869","366","1539","391","433","280","400","530","195.525497436523","0.460200011730194","3.60999989509583"
"-1","NA","2017-11-01","369","357","10881","369","1523","383","426","293","400","519","195.972595214844","0.482100009918213","3.72000002861023"
"-1","NA","2017-12-01","369","381","10866","369","1580","396","440","300","425","530","202.829803466797","0.473800003528595","3.71000003814697"
"-1","NA","2018-01-01","384","330","10923","384","1519","398","441","300","420","538","205.712295532227","0.468100011348724","3.60999989509583"
"-1","NA","2018-02-01","426","381","10968","426","1649","425","466","340","443","576","197.643707275391","0.437700003385544","3.58999991416931"
"-1","NA","2018-03-01","429","360","11037","429","1632","418","459","325","450","550","194.17399597168","0.446900010108948","3.70000004768372"
"-1","NA","2018-04-01","345","324","11058","345","1673","416","455","320","420","550","204.890701293945","0.427799999713898","3.8199999332428"
"-1","NA","2018-05-01","372","327","11103","372","1639","419","460","330","450","550","195.613998413086","0.445800006389618","3.64000010490418"
"-1","NA","2018-06-01","417","315","11205","417","1523","392","438","300","410","520","215.089096069336","0.480599999427795","3.53999996185303"
"-1","NA","2018-07-01","405","318","11292","405","1680","428","472","330","450","561","206.972503662109","0.459100008010864","3.64000010490418"
"-1","NA","2018-08-01","402","330","11361","402","1693","433","471","350","450","580","185.431198120117","0.4341000020504","3.63000011444092"
"-1","NA","2018-09-01","393","330","11427","393","1740","438","480","350","463","575","207.833099365234","0.444400012493134","3.71000003814697"
"-1","NA","2018-10-01","372","324","11475","372","1735","447","486","350","460","590","194.493804931641","0.417699992656708","3.71000003814697"
"-1","NA","2018-11-01","366","345","11496","366","1631","417","457","320","450","550","188.595993041992","0.438800007104874","3.69000005722046"
"-1","NA","2018-12-01","357","324","11529","357","1760","434","476","350","460","560","198.989196777344","0.456400007009506","3.75999999046326"
"-1","NA","2019-01-01","405","330","11601","405","1645","424","470","338","450","580","203.296401977539","0.487100005149841","3.5699999332428"
"-1","NA","2019-02-01","426","357","11670","426","1752","444","492","350","480","598","213.941604614258","0.47639998793602","3.65000009536743"
"-1","NA","2019-03-01","402","360","11709","402","1759","438","484","345","460","580","213.707397460938","0.469500005245209","3.71000003814697"
"-1","NA","2019-04-01","408","309","11811","408","1745","431","483","310","450","598","238.90559387207","0.476999998092651","3.73000001907349"
"-1","NA","2019-05-01","393","333","11871","393","1684","428","471","350","450","570","198.543197631836","0.453000009059906","3.78999996185303"
"-1","NA","2019-06-01","399","312","11958","399","1700","429","472","340","463","590","197.218002319336","0.464899986982346","3.70000004768372"
"-1","NA","2019-07-01","420","324","12054","420","1645","415","461","330","438","550","248.468902587891","0.457300007343292","3.78999996185303"
"-1","NA","2019-08-01","453","315","12192","453","1747","445","484","350","455","570","246.043502807617","0.404000014066696","3.76999998092651"
"-1","NA","2019-09-01","390","324","12258","390","1840","457","517","350","480","590","482.83349609375","0.454800009727478","3.6800000667572"
"-1","NA","2019-10-01","381","330","12312","381","1808","454","501","350","490","618","215.724304199219","0.471700012683868","3.6800000667572"
"-1","NA","2019-11-01","399","360","12351","399","1791","460","495","380","480","580","186.249694824219","0.399899989366531","3.78999996185303"
"-1","NA","2019-12-01","411","357","12408","411","1840","462","507","370","490","599","217.943893432617","0.444900006055832","3.79999995231628"
"-1","NA","2020-01-01","510","378","12540","510","1818","453","504","350","480","600","235.039794921875","0.483500003814697","3.77999997138977"
"-1","NA","2020-02-01","489","363","12669","489","1939","476","524","371","493","625","232.355194091797","0.452199995517731","3.82999992370605"
"-1","NA","2020-03-01","414","369","12711","414","1859","466","503","395","485","585","194.644302368164","0.404500007629395","3.82999992370605"
"-1","NA","2020-04-01","162","156","12717","162","1776","449","506","350","480","600","263.118408203125","0.509199976921082","3.90000009536743"
"-1","NA","2020-05-01","441","315","12843","441","1671","424","463","350","450","564","181.998397827148","0.451799988746643","3.72000002861023"
"-1","NA","2020-06-01","453","336","12960","453","1794","447","487","350","480","590","211.216598510742","0.423000007867813","3.78999996185303"
"-1","NA","2020-07-01","516","363","13113","516","1795","444","482","350","463","570","207.387603759766","0.414799988269806","3.80999994277954"
"-1","NA","2020-08-01","459","354","13215","459","1829","459","500","375","465","574","248.71809387207","0.410800009965897","3.85999989509583"
"-1","NA","2020-09-01","435","384","13266","435","1830","458","495","375","480","600","197.693695068359","0.411500006914139","3.83999991416931"
"-1","NA","2020-10-01","510","399","13380","510","1932","481","515","400","500","630","179.669799804688","0.388200014829636","3.9300000667572"
"-1","NA","2020-11-01","546","438","13488","546","1935","482","524","395","500","620","222.177307128906","0.420700013637543","3.78999996185303"
"-1","NA","2020-12-01","552","426","13617","552","1938","480","524","400","495","600","311.864807128906","0.40200001001358","3.79999995231628"
"-1","NA","2021-01-01","648","420","13845","648","2021","503","541","400","520","650","206.215606689453","0.397000014781952","3.84999990463257"
"-1","NA","2021-02-01","729","444","14130","729","1994","477","526","390","500","635","233.43049621582","0.465999990701675","3.86999988555908"
"-1","NA","2021-03-01","747","441","14439","747","5645","490","533","400","500","630","215.296493530273","0.432900011539459","10.8699998855591"
"-1","NA","2021-04-01","813","384","14868","813","1980","482","520","385","500","630","208.341506958008","0.404799997806549","3.91000008583069"
"-1","NA","2021-05-01","858","447","15279","858","1874","446","504","380","495","600","279.354309082031","0.532100021839142","3.86999988555908"
"-1","NA","2021-06-01","774","381","15669","774","2019","495","536","400","520","630","217.47639465332","0.417199999094009","3.84999990463257"
"-1","NA","2021-07-01","840","432","16080","840","2075","501","552","420","530","650","290.918792724609","0.456800013780594","3.8199999332428"
"-1","NA","2021-08-01","672","321","16434","672","2072","504","548","434","540","640","233.392395019531","0.428999990224838","3.88000011444092"
"-1","NA","2021-09-01","522","336","16620","522","1993","483","528","390","520","630","228.377304077148","0.441700011491776","3.89000010490418"
"-1","NA","2021-10-01","921","483","17058","921","2138","528","565","450","550","660","216.121704101563","0.378899991512299","3.84999990463257"
"-1","NA","2021-11-01","933","540","17451","933","2107","516","557","440","548","650","235.47380065918","0.409999996423721","3.88000011444092"
"-1","NA","2021-12-01","960","588","17823","960","2175","534","573","453","550","650","246.440093994141","0.387100011110306","3.9300000667572"
"-1","NA","2022-01-01","933","507","18246","933","2164","533","569","450","550","670","200.385498046875","0.377900004386902","3.86999988555908"
"-1","NA","2022-02-01","945","570","18624","945","2190","534","575","450","580","680","209.031204223633","0.408399999141693","3.88000011444092"
"-1","NA","2022-03-01","909","543","18990","909","2223","541","583","470","580","675","226.853607177734","0.404599994421005","4.01000022888184"
"17","Nelson Region","1993-02-01","114","108","1203","114","274","146","150","130","150","180","33.7667007446289","0.257499992847443","1.83000004291534"
"17","Nelson Region","1993-03-01","141","117","1230","141","280","148","153","130","150","180","40.089599609375","0.256099998950958","1.83000004291534"
"17","Nelson Region","1993-04-01","132","108","1254","132","269","145","150","130","150","180","35.480598449707","0.270900011062622","1.78999996185303"
"17","Nelson Region","1993-05-01","132","108","1278","132","299","155","159","137","160","180","34.0341987609863","0.239500001072884","1.87999999523163"
"17","Nelson Region","1993-06-01","111","102","1287","111","271","150","156","130","160","180","41.7322998046875","0.293700009584427","1.73000001907349"
"17","Nelson Region","1993-07-01","126","102","1311","126","274","141","147","120","145","174","41.0796012878418","0.325199991464615","1.86000001430511"
"17","Nelson Region","1993-08-01","138","135","1314","138","273","150","153","135","153","174","31.3575992584229","0.213699996471405","1.77999997138977"
"17","Nelson Region","1993-09-01","138","108","1341","138","288","154","156","135","155","180","28.7103004455566","0.190200001001358","1.8400000333786"
"17","Nelson Region","1993-10-01","156","123","1374","156","286","154","157","138","150","180","31.1879005432129","0.200599998235703","1.82000005245209"
"17","Nelson Region","1993-11-01","132","141","1365","132","272","140","146","120","145","180","36.4553985595703","0.276600003242493","1.87000000476837"
"17","Nelson Region","1993-12-01","129","129","1365","129","289","155","159","140","160","180","32.8566017150879","0.221399992704391","1.82000005245209"
"17","Nelson Region","1994-01-01","147","120","1389","147","296","152","157","135","155","175","43.9831008911133","0.276800006628037","1.87999999523163"
"17","Nelson Region","1994-02-01","150","117","1422","150","299","152","156","135","155","180","33.0353012084961","0.24940000474453","1.9099999666214"
"17","Nelson Region","1994-03-01","147","114","1455","147","303","153","158","135","160","180","39.132999420166","0.249099999666214","1.92999994754791"
"17","Nelson Region","1994-04-01","123","96","1482","123","292","150","154","135","150","180","36.1113014221191","0.251899987459183","1.9099999666214"
"17","Nelson Region","1994-05-01","135","117","1500","135","286","149","153","130","160","180","34.1430015563965","0.2533999979496","1.86000001430511"
"17","Nelson Region","1994-06-01","144","150","1494","144","301","156","161","135","160","180","42.7910003662109","0.267599999904633","1.87000000476837"
"17","Nelson Region","1994-07-01","147","132","1512","147","277","151","155","135","150","180","33.0866012573242","0.220899999141693","1.79999995231628"
"17","Nelson Region","1994-08-01","144","141","1515","144","290","154","158","137","153","180","31.7516994476318","0.214100003242493","1.8400000333786"
"17","Nelson Region","1994-09-01","162","147","1530","162","293","156","160","135","160","180","39.9883003234863","0.239099994301796","1.83000004291534"
"17","Nelson Region","1994-10-01","123","114","1542","123","305","155","161","140","160","180","44.8768005371094","0.29109999537468","1.92999994754791"
"17","Nelson Region","1994-11-01","138","135","1545","138","301","149","154","130","150","180","39.8955001831055","0.274100005626678","1.98000001907349"
"17","Nelson Region","1994-12-01","123","141","1530","123","292","147","151","130","150","180","34.2453002929688","0.252400010824203","1.95000004768372"
"17","Nelson Region","1995-01-01","165","129","1569","165","314","155","160","135","160","184","39.8824996948242","0.243100002408028","1.96000003814697"
"17","Nelson Region","1995-02-01","123","108","1581","123","311","153","157","135","150","180","36.0167999267578","0.241600006818771","2.04999995231628"
"17","Nelson Region","1995-03-01","144","138","1587","144","313","153","158","135","158","180","35.4804000854492","0.24770000576973","2.02999997138977"
"17","Nelson Region","1995-04-01","135","123","1599","135","316","164","167","140","170","190","34.2910995483398","0.228900000452995","1.94000005722046"
"17","Nelson Region","1995-05-01","168","144","1623","168","302","156","164","135","155","185","53.0485000610352","0.312400013208389","1.87999999523163"
"17","Nelson Region","1995-06-01","153","132","1644","153","317","165","170","140","170","190","44.1801986694336","0.249099999666214","1.87999999523163"
"17","Nelson Region","1995-07-01","174","138","1677","174","310","158","167","135","160","185","57.334400177002","0.314399987459183","1.87999999523163"
"17","Nelson Region","1995-08-01","171","150","1698","171","305","163","172","140","160","185","67.6546020507813","0.326900005340576","1.78999996185303"
"17","Nelson Region","1995-09-01","153","147","1707","153","304","159","165","136","160","185","45.7285003662109","0.277500003576279","1.9099999666214"
"17","Nelson Region","1995-10-01","159","147","1719","159","302","152","156","130","155","180","34.0950012207031","0.237200006842613","1.95000004768372"
"17","Nelson Region","1995-11-01","186","177","1725","186","289","152","162","130","160","190","54.8553009033203","0.376599997282028","1.83000004291534"
"17","Nelson Region","1995-12-01","147","132","1740","147","306","158","162","140","165","185","37.236400604248","0.257099986076355","1.87999999523163"
"17","Nelson Region","1996-01-01","183","156","1764","183","317","157","162","135","160","190","41.5410003662109","0.274699985980988","1.95000004768372"
"17","Nelson Region","1996-02-01","180","165","1782","180","333","165","169","141","180","190","34.2350997924805","0.211500003933907","2"
"17","Nelson Region","1996-03-01","171","162","1788","171","313","162","170","140","163","190","90.1891021728516","0.282900005578995","1.88999998569489"
"17","Nelson Region","1996-04-01","165","174","1782","165","305","160","166","140","165","188","45.3171005249023","0.278499990701675","1.86000001430511"
"17","Nelson Region","1996-05-01","189","195","1776","189","338","163","170","140","170","190","48.4956016540527","0.299299985170364","2.05999994277954"
"17","Nelson Region","1996-06-01","186","147","1815","186","315","163","169","145","170","195","41.6964988708496","0.284599989652634","1.87000000476837"
"17","Nelson Region","1996-07-01","177","144","1851","177","326","162","168","140","170","190","43.4114990234375","0.316500008106232","1.96000003814697"
"17","Nelson Region","1996-08-01","162","153","1860","162","323","164","169","140","170","190","42.4367980957031","0.246500000357628","1.97000002861023"
"17","Nelson Region","1996-09-01","165","144","1881","165","321","163","170","140","170","190","51.9733009338379","0.28659999370575","1.89999997615814"
"17","Nelson Region","1996-10-01","162","156","1887","162","320","163","168","140","165","190","42.845401763916","0.266699999570847","1.9099999666214"
"17","Nelson Region","1996-11-01","162","165","1884","162","316","150","159","135","160","190","44.9044990539551","0.367300003767014","2.03999996185303"
"17","Nelson Region","1996-12-01","141","150","1878","141","321","161","168","140","170","200","44.3815002441406","0.301099985837936","1.92999994754791"
"17","Nelson Region","1997-01-01","171","153","1893","171","330","170","183","140","175","199","140.796295166016","0.319999992847443","1.79999995231628"
"17","Nelson Region","1997-02-01","171","144","1920","171","340","170","175","146","178","200","44.1299018859863","0.263599991798401","1.96000003814697"
"17","Nelson Region","1997-03-01","168","147","1941","168","344","167","173","150","175","200","39.9729995727539","0.319700002670288","2"
"17","Nelson Region","1997-04-01","168","147","1965","168","355","173","179","150","180","200","44.0280990600586","0.258300006389618","2.01999998092651"
"17","Nelson Region","1997-05-01","168","156","1977","168","345","167","173","145","175","200","43.9226989746094","0.274199992418289","2.00999999046326"
"17","Nelson Region","1997-06-01","192","159","2010","192","341","164","170","140","170","195","44.8506011962891","0.271200001239777","2.01999998092651"
"17","Nelson Region","1997-07-01","174","171","2016","174","333","169","176","145","175","200","49.6907997131348","0.290199995040894","1.88999998569489"
"17","Nelson Region","1997-08-01","180","156","2040","180","346","169","175","145","175","200","45.8644981384277","0.269499987363815","1.99000000953674"
"17","Nelson Region","1997-09-01","174","147","2067","174","339","169","178","145","175","200","62.4905014038086","0.312099993228912","1.89999997615814"
"17","Nelson Region","1997-10-01","165","156","2079","165","354","171","176","150","180","200","41.0192985534668","0.240899994969368","2.02999997138977"
"17","Nelson Region","1997-11-01","165","168","2076","165","331","165","170","149","170","195","40.3986015319824","0.260399997234345","1.99000000953674"
"17","Nelson Region","1997-12-01","150","162","2064","150","354","171","176","145","175","200","41.7938003540039","0.249699994921684","2.03999996185303"
"17","Nelson Region","1998-01-01","204","192","2076","204","349","171","178","146","180","200","48.630298614502","0.29449999332428","1.97000002861023"
"17","Nelson Region","1998-02-01","198","171","2103","198","344","172","177","150","175","200","41.3863983154297","0.241999998688698","1.97000002861023"
"17","Nelson Region","1998-03-01","177","156","2121","177","344","170","175","150","180","195","41.9112014770508","0.239600002765656","1.98000001907349"
"17","Nelson Region","1998-04-01","180","168","2133","180","369","175","183","155","180","200","91.2426986694336","0.270300000905991","2.03999996185303"
"17","Nelson Region","1998-05-01","213","162","2187","213","354","177","182","150","180","200","43.1067008972168","0.246399998664856","1.95000004768372"
"17","Nelson Region","1998-06-01","189","186","2190","189","349","172","179","150","180","200","46.5294990539551","0.297399997711182","1.95000004768372"
"17","Nelson Region","1998-07-01","192","204","2181","192","361","177","182","150","180","205","41.6287002563477","0.233600005507469","2.00999999046326"
"17","Nelson Region","1998-08-01","168","147","2199","168","327","164","169","141","180","195","37.6325988769531","0.248999997973442","2"
