Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/09/1999,15,Matamata-Piako District,66,807,63,145,140,160,130,0.236300007
1/10/1999,15,Matamata-Piako District,66,816,57,150,150,168,130,0.228699997
1/11/1999,15,Matamata-Piako District,60,822,54,150,143,160,125,0.1417
1/12/1999,15,Matamata-Piako District,45,801,69,150,140,160,120,0.209900007
1/01/2000,15,Matamata-Piako District,57,816,42,150,147,160,135,0.173500001
1/02/2000,15,Matamata-Piako District,72,831,54,140,133,160,120,0.262600005
1/03/2000,15,Matamata-Piako District,75,843,60,150,141,160,125,0.235200003
1/04/2000,15,Matamata-Piako District,54,861,39,150,148,160,130,0.202700004
1/05/2000,15,Matamata-Piako District,54,858,57,140,141,165,125,0.2007
1/06/2000,15,Matamata-Piako District,66,849,75,150,142,160,130,0.218099996
1/07/2000,15,Matamata-Piako District,69,852,66,140,138,150,130,0.215200007
1/08/2000,15,Matamata-Piako District,66,861,60,150,144,160,130,0.191400006
1/09/2000,15,Matamata-Piako District,48,867,39,140,141,160,120,0.194299996
1/10/2000,15,Matamata-Piako District,45,867,45,140,137,165,120,0.225199997
1/11/2000,15,Matamata-Piako District,48,864,51,145,138,160,125,0.198699996
1/12/2000,15,Matamata-Piako District,48,858,51,150,136,160,120,0.196099997
1/01/2001,15,Matamata-Piako District,63,870,54,150,134,160,121,0.283399999
1/02/2001,15,Matamata-Piako District,69,873,63,150,145,160,130,0.270200014
1/03/2001,15,Matamata-Piako District,78,894,57,150,143,165,125,0.253699988
1/04/2001,15,Matamata-Piako District,63,900,57,150,147,160,135,0.170900002
1/05/2001,15,Matamata-Piako District,54,897,60,150,143,160,134,0.178900003
1/06/2001,15,Matamata-Piako District,66,903,57,150,145,165,129,0.193800002
1/07/2001,15,Matamata-Piako District,66,903,63,148,145,165,120,0.261700004
1/08/2001,15,Matamata-Piako District,57,900,63,140,141,150,128,0.178000003
1/09/2001,15,Matamata-Piako District,69,918,51,150,139,160,130,0.356900007
1/10/2001,15,Matamata-Piako District,42,921,42,150,148,160,138,0.122599997
1/11/2001,15,Matamata-Piako District,45,921,45,140,141,160,130,0.168300003
1/12/2001,15,Matamata-Piako District,54,921,54,150,149,165,140,0.161200002
1/01/2002,15,Matamata-Piako District,69,939,51,155,149,165,140,0.256700009
1/02/2002,15,Matamata-Piako District,63,936,66,150,143,160,130,0.164900005
1/03/2002,15,Matamata-Piako District,60,951,45,145,141,160,128,0.232500002
1/04/2002,15,Matamata-Piako District,60,948,66,150,145,165,130,0.202700004
1/05/2002,15,Matamata-Piako District,66,957,54,150,146,160,130,0.189199999
1/06/2002,15,Matamata-Piako District,72,963,66,150,152,170,140,0.178599998
1/07/2002,15,Matamata-Piako District,69,969,63,145,140,160,123,0.209700003
1/08/2002,15,Matamata-Piako District,63,954,75,150,147,160,140,0.141599998
1/09/2002,15,Matamata-Piako District,54,960,51,148,142,160,130,0.207399994
1/10/2002,15,Matamata-Piako District,51,960,51,150,145,160,130,0.170200005
1/11/2002,15,Matamata-Piako District,57,963,54,150,144,165,130,0.198899999
1/12/2002,15,Matamata-Piako District,60,957,66,150,142,165,133,0.234599993
1/01/2003,15,Matamata-Piako District,66,972,51,150,146,170,134,0.220300004
1/02/2003,15,Matamata-Piako District,69,990,54,150,139,160,139,0.337199986
1/03/2003,15,Matamata-Piako District,48,975,60,160,151,170,130,0.213599995
1/04/2003,15,Matamata-Piako District,54,972,57,153,151,170,130,0.243399993
1/05/2003,15,Matamata-Piako District,69,981,60,155,150,170,135,0.216399997
1/06/2003,15,Matamata-Piako District,81,999,63,160,152,170,138,0.188199997
1/07/2003,15,Matamata-Piako District,45,987,57,150,146,170,130,0.223900005
1/08/2003,15,Matamata-Piako District,63,993,57,165,158,170,150,0.215800002
1/09/2003,15,Matamata-Piako District,42,987,51,158,151,175,140,0.248199999
1/10/2003,15,Matamata-Piako District,75,996,66,160,154,170,135,0.183599994
1/11/2003,15,Matamata-Piako District,66,978,81,170,166,185,150,0.249699995
1/12/2003,15,Matamata-Piako District,63,978,63,160,152,175,140,0.341899991
1/01/2004,15,Matamata-Piako District,48,978,48,150,146,174,121,0.238199994
1/02/2004,15,Matamata-Piako District,39,957,60,170,160,180,150,0.180800006
1/03/2004,15,Matamata-Piako District,45,948,51,165,165,190,144,0.233700007
1/04/2004,15,Matamata-Piako District,45,942,54,160,156,180,140,0.239999995
1/05/2004,15,Matamata-Piako District,48,948,45,175,168,180,160,0.163399994
1/06/2004,15,Matamata-Piako District,57,963,39,165,167,180,140,0.228699997
1/07/2004,15,Matamata-Piako District,66,972,60,173,170,186,150,0.234699994
1/08/2004,15,Matamata-Piako District,48,975,42,150,161,180,135,0.258100003
1/09/2004,15,Matamata-Piako District,60,984,51,180,177,200,160,0.253300011
1/10/2004,15,Matamata-Piako District,63,984,66,165,165,193,140,0.209099993
1/11/2004,15,Matamata-Piako District,54,990,48,175,177,200,150,0.267100006
1/12/2004,15,Matamata-Piako District,51,984,60,180,174,198,158,0.2007
1/01/2005,15,Matamata-Piako District,48,984,48,180,175,200,158,0.1954
1/02/2005,15,Matamata-Piako District,51,990,45,170,168,185,145,0.323900014
1/03/2005,15,Matamata-Piako District,57,981,66,185,180,220,160,0.222299993
1/04/2005,15,Matamata-Piako District,45,987,39,175,179,220,150,0.235400006
1/05/2005,15,Matamata-Piako District,48,993,42,195,189,230,164,0.233700007
1/06/2005,15,Matamata-Piako District,57,1002,45,200,192,220,161,0.218799993
1/07/2005,15,Matamata-Piako District,69,1017,57,193,187,220,160,0.225099996
1/08/2005,15,Matamata-Piako District,36,1005,48,195,182,210,150,0.213
1/09/2005,15,Matamata-Piako District,60,1020,45,200,189,220,165,0.193900004
1/10/2005,15,Matamata-Piako District,57,1023,57,195,189,220,170,0.225299999
1/11/2005,15,Matamata-Piako District,54,1029,48,185,183,210,160,0.188800007
1/12/2005,15,Matamata-Piako District,54,1041,42,200,191,230,155,0.238600001
1/01/2006,15,Matamata-Piako District,30,1035,39,200,186,225,168,0.278100014
1/02/2006,15,Matamata-Piako District,45,1035,42,200,201,235,173,0.253500015
1/03/2006,15,Matamata-Piako District,66,1047,54,210,204,235,180,0.284799993
1/04/2006,15,Matamata-Piako District,60,1047,57,200,190,230,160,0.241400003
1/05/2006,15,Matamata-Piako District,72,1056,63,200,204,235,170,0.236200005
1/06/2006,15,Matamata-Piako District,72,1071,57,220,203,250,180,0.270300001
1/07/2006,15,Matamata-Piako District,60,1080,51,220,217,250,200,0.199699998
1/08/2006,15,Matamata-Piako District,48,1089,39,218,205,250,180,0.243900001
1/09/2006,15,Matamata-Piako District,51,1083,57,210,188,240,150,0.340000004
1/10/2006,15,Matamata-Piako District,54,1068,69,230,220,250,200,0.1884
1/11/2006,15,Matamata-Piako District,69,1086,51,225,211,250,180,0.256399989
1/12/2006,15,Matamata-Piako District,51,1071,66,220,211,250,180,0.282599986
1/01/2007,15,Matamata-Piako District,51,1077,45,223,209,250,186,0.308299989
1/02/2007,15,Matamata-Piako District,60,1086,51,240,222,265,195,0.300500005
1/03/2007,15,Matamata-Piako District,66,1101,54,220,208,250,175,0.238000005
1/04/2007,15,Matamata-Piako District,54,1095,60,240,232,253,220,0.187999994
1/05/2007,15,Matamata-Piako District,69,1095,69,250,228,263,208,0.278600007
1/06/2007,15,Matamata-Piako District,60,1104,51,228,215,250,190,0.261400014
1/07/2007,15,Matamata-Piako District,66,1110,63,240,229,260,200,0.194199994
1/08/2007,15,Matamata-Piako District,72,1116,66,245,240,270,225,0.231000006
1/09/2007,15,Matamata-Piako District,66,1137,45,235,226,260,210,0.230800003
1/10/2007,15,Matamata-Piako District,51,1149,36,230,230,250,220,0.243100002
1/11/2007,15,Matamata-Piako District,54,1149,57,230,227,250,200,0.286199987
1/12/2007,15,Matamata-Piako District,60,1146,60,243,236,270,200,0.215399995
1/01/2008,15,Matamata-Piako District,54,1155,42,250,237,278,220,0.220599994
1/02/2008,15,Matamata-Piako District,66,1167,54,235,229,260,200,0.234400004
1/03/2008,15,Matamata-Piako District,51,1167,51,240,229,258,215,0.220300004
1/04/2008,15,Matamata-Piako District,69,1173,66,250,242,275,220,0.221100003
1/05/2008,15,Matamata-Piako District,84,1194,63,230,227,263,200,0.243900001
1/06/2008,15,Matamata-Piako District,75,1212,57,250,232,275,200,0.278600007
1/07/2008,15,Matamata-Piako District,78,1221,69,243,227,263,196,0.227300003
1/08/2008,15,Matamata-Piako District,66,1221,63,250,249,280,224,0.209099993
1/09/2008,15,Matamata-Piako District,66,1233,54,250,231,268,205,0.223000005
1/10/2008,15,Matamata-Piako District,66,1239,60,250,235,265,200,0.2095
1/11/2008,15,Matamata-Piako District,66,1245,60,250,236,260,210,0.227300003
1/12/2008,15,Matamata-Piako District,63,1248,63,250,235,270,220,0.207699999
1/01/2009,15,Matamata-Piako District,54,1248,54,230,237,280,208,0.204400003
1/02/2009,15,Matamata-Piako District,66,1254,60,250,243,271,220,0.187000006
1/03/2009,15,Matamata-Piako District,75,1239,90,250,233,270,210,0.226600006
1/04/2009,15,Matamata-Piako District,66,1248,60,248,234,270,220,0.242200002
1/05/2009,15,Matamata-Piako District,84,1269,63,250,236,264,210,0.240500003
1/06/2009,15,Matamata-Piako District,66,1281,54,250,233,280,220,0.273699999
1/07/2009,15,Matamata-Piako District,81,1299,63,250,233,275,214,0.281100005
1/08/2009,15,Matamata-Piako District,78,1305,72,250,253,285,230,0.252900004
1/09/2009,15,Matamata-Piako District,75,1317,60,250,239,280,200,0.210899994
1/10/2009,15,Matamata-Piako District,72,1323,69,250,240,270,220,0.193800002
1/11/2009,15,Matamata-Piako District,63,1311,72,240,244,288,210,0.229100004
1/12/2009,15,Matamata-Piako District,60,1317,54,260,249,283,230,0.1831
1/01/2010,15,Matamata-Piako District,63,1320,60,250,231,270,200,0.307799995
1/02/2010,15,Matamata-Piako District,57,1326,54,250,240,283,200,0.272399992
1/03/2010,15,Matamata-Piako District,87,1341,72,228,223,260,191,0.236499995
1/04/2010,15,Matamata-Piako District,81,1353,66,240,236,275,200,0.197899997
1/05/2010,15,Matamata-Piako District,87,1374,66,250,247,280,225,0.217399999
1/06/2010,15,Matamata-Piako District,78,1383,69,250,251,290,230,0.271299988
1/07/2010,15,Matamata-Piako District,90,1398,75,250,240,270,220,0.188299999
1/08/2010,15,Matamata-Piako District,72,1401,69,250,248,280,230,0.210700005
1/09/2010,15,Matamata-Piako District,78,1413,66,255,250,280,230,0.195600003
1/10/2010,15,Matamata-Piako District,66,1422,57,250,239,275,205,0.189899996
1/11/2010,15,Matamata-Piako District,66,1419,72,250,247,289,220,0.224099994
1/12/2010,15,Matamata-Piako District,69,1401,87,250,253,280,231,0.187800005
1/01/2011,15,Matamata-Piako District,72,1410,60,250,244,280,220,0.242799997
1/02/2011,15,Matamata-Piako District,78,1419,69,250,246,280,230,0.175699994
1/03/2011,15,Matamata-Piako District,81,1434,66,253,249,280,230,0.215000004
1/04/2011,15,Matamata-Piako District,81,1449,63,250,253,280,230,0.201000005
1/05/2011,15,Matamata-Piako District,75,1464,60,258,242,280,220,0.272500008
1/06/2011,15,Matamata-Piako District,66,1452,78,250,249,280,220,0.204300001
1/07/2011,15,Matamata-Piako District,72,1446,81,250,243,280,216,0.236300007
1/08/2011,15,Matamata-Piako District,78,1449,75,250,252,280,231,0.179800004
1/09/2011,15,Matamata-Piako District,84,1455,78,260,248,280,221,0.224099994
1/10/2011,15,Matamata-Piako District,87,1470,69,250,247,280,230,0.187000006
1/11/2011,15,Matamata-Piako District,72,1476,63,260,257,281,228,0.208399996
1/12/2011,15,Matamata-Piako District,60,1479,57,250,248,290,220,0.221000001
1/01/2012,15,Matamata-Piako District,66,1491,54,255,247,280,219,0.195800006
1/02/2012,15,Matamata-Piako District,72,1488,75,250,250,285,230,0.204999998
1/03/2012,15,Matamata-Piako District,84,1497,75,260,265,290,240,0.1708
1/04/2012,15,Matamata-Piako District,60,1506,51,250,250,279,223,0.199200004
1/05/2012,15,Matamata-Piako District,87,1512,81,260,254,288,230,0.211500004
1/06/2012,15,Matamata-Piako District,84,1524,75,270,261,285,250,0.196400002
1/07/2012,15,Matamata-Piako District,84,1533,75,250,251,290,220,0.221399993
1/08/2012,15,Matamata-Piako District,87,1539,81,255,255,286,230,0.185800001
1/09/2012,15,Matamata-Piako District,75,1539,72,265,256,290,240,0.225299999
1/10/2012,15,Matamata-Piako District,72,1542,69,260,252,285,230,0.177399993
1/11/2012,15,Matamata-Piako District,75,1539,81,240,237,270,210,0.203700006
1/12/2012,15,Matamata-Piako District,69,1530,75,268,255,290,223,0.218999997
1/01/2013,15,Matamata-Piako District,63,1542,51,250,254,286,230,0.200499997
1/02/2013,15,Matamata-Piako District,78,1554,66,260,247,285,225,0.228
1/03/2013,15,Matamata-Piako District,87,1566,75,260,251,290,220,0.207900003
1/04/2013,15,Matamata-Piako District,78,1566,78,270,264,290,240,0.210700005
1/05/2013,15,Matamata-Piako District,81,1572,75,270,258,300,220,0.2271
1/06/2013,15,Matamata-Piako District,75,1557,87,260,248,285,228,0.250999987
1/07/2013,15,Matamata-Piako District,69,1551,78,268,258,290,234,0.185000002
1/08/2013,15,Matamata-Piako District,93,1581,63,260,254,300,220,0.197999999
1/09/2013,15,Matamata-Piako District,60,1578,63,270,262,300,240,0.218400002
1/10/2013,15,Matamata-Piako District,81,1581,78,270,256,290,230,0.198500007
1/11/2013,15,Matamata-Piako District,75,1587,69,270,260,300,230,0.214100003
1/12/2013,15,Matamata-Piako District,66,1578,72,260,261,300,230,0.195600003
1/01/2014,15,Matamata-Piako District,69,1596,54,270,265,290,240,0.156800002
1/02/2014,15,Matamata-Piako District,60,1602,54,260,258,280,230,0.190099999
1/03/2014,15,Matamata-Piako District,66,1620,48,270,272,300,250,0.215599999
1/04/2014,15,Matamata-Piako District,63,1611,72,265,259,300,240,0.242400005
1/05/2014,15,Matamata-Piako District,90,1617,84,265,271,310,230,0.288500011
1/06/2014,15,Matamata-Piako District,75,1620,72,270,264,290,240,0.216399997
1/07/2014,15,Matamata-Piako District,78,1632,66,250,260,300,230,0.198400006
1/08/2014,15,Matamata-Piako District,66,1638,57,260,258,300,230,0.194900006
1/09/2014,15,Matamata-Piako District,57,1632,63,265,270,300,250,0.189600006
1/10/2014,15,Matamata-Piako District,66,1629,69,280,264,300,240,0.191200003
1/11/2014,15,Matamata-Piako District,66,1626,69,280,279,310,260,0.151899993
1/12/2014,15,Matamata-Piako District,69,1617,78,270,272,320,245,0.216399997
1/01/2015,15,Matamata-Piako District,63,1617,66,270,268,300,240,0.185599998
1/02/2015,15,Matamata-Piako District,51,1614,54,280,278,300,250,0.176300004
1/03/2015,15,Matamata-Piako District,66,1599,81,270,270,300,240,0.191300005
1/04/2015,15,Matamata-Piako District,60,1599,60,280,281,310,258,0.178000003
1/05/2015,15,Matamata-Piako District,84,1590,93,285,287,330,253,0.287200004
1/06/2015,15,Matamata-Piako District,81,1605,69,280,276,320,240,0.213100001
1/07/2015,15,Matamata-Piako District,72,1605,69,275,275,300,240,0.219600007
1/08/2015,15,Matamata-Piako District,66,1602,72,300,286,330,258,0.222000003
1/09/2015,15,Matamata-Piako District,72,1614,57,300,295,341,265,0.189199999
1/10/2015,15,Matamata-Piako District,81,1620,75,280,284,330,250,0.219899997
1/11/2015,15,Matamata-Piako District,54,1614,60,283,280,330,230,0.223900005
1/12/2015,15,Matamata-Piako District,69,1620,63,290,286,340,250,0.210600004
1/01/2016,15,Matamata-Piako District,66,1629,57,280,282,333,250,0.196700007
1/02/2016,15,Matamata-Piako District,63,1614,75,288,292,330,250,0.213400006
1/03/2016,15,Matamata-Piako District,66,1602,78,300,286,330,240,0.298400015
1/04/2016,15,Matamata-Piako District,63,1599,66,305,301,340,270,0.198100001
1/05/2016,15,Matamata-Piako District,69,1596,75,300,290,350,250,0.281599998
1/06/2016,15,Matamata-Piako District,75,1599,69,300,283,340,250,0.251399994
1/07/2016,15,Matamata-Piako District,54,1593,63,300,297,350,260,0.197099999
1/08/2016,15,Matamata-Piako District,63,1605,51,325,315,370,261,0.213300005
1/09/2016,15,Matamata-Piako District,54,1611,48,300,310,360,270,0.1954
1/10/2016,15,Matamata-Piako District,66,1620,54,323,315,350,298,0.173099995
1/11/2016,15,Matamata-Piako District,51,1611,60,345,316,390,260,0.281800002
1/12/2016,15,Matamata-Piako District,48,1593,66,330,322,360,280,0.183599994
1/01/2017,15,Matamata-Piako District,42,1590,45,320,314,380,270,0.266400009
1/02/2017,15,Matamata-Piako District,54,1602,39,320,307,350,268,0.207200006
1/03/2017,15,Matamata-Piako District,63,1593,72,330,323,380,280,0.217800006
1/04/2017,15,Matamata-Piako District,57,1593,57,330,327,388,289,0.215200007
1/05/2017,15,Matamata-Piako District,54,1572,72,345,339,388,300,0.192200005
1/06/2017,15,Matamata-Piako District,66,1578,63,330,324,360,265,0.266900003
1/07/2017,15,Matamata-Piako District,63,1584,57,335,333,380,300,0.178399995
1/08/2017,15,Matamata-Piako District,48,1596,36,343,333,380,313,0.226099998
1/09/2017,15,Matamata-Piako District,54,1602,48,320,318,370,300,0.222000003
1/10/2017,15,Matamata-Piako District,69,1602,69,330,325,365,300,0.215599999
1/11/2017,15,Matamata-Piako District,48,1602,45,350,352,390,300,0.2588
1/12/2017,15,Matamata-Piako District,54,1596,60,333,335,378,300,0.277999997
1/01/2018,15,Matamata-Piako District,45,1599,45,350,333,400,300,0.244599998
1/02/2018,15,Matamata-Piako District,42,1599,42,335,323,380,278,0.235799998
1/03/2018,15,Matamata-Piako District,36,1593,45,335,346,400,300,0.236300007
1/04/2018,15,Matamata-Piako District,48,1578,63,350,348,400,323,0.240600005
1/05/2018,15,Matamata-Piako District,60,1563,75,360,355,400,310,0.199300006
1/06/2018,15,Matamata-Piako District,60,1569,54,340,333,390,300,0.243399993
1/07/2018,15,Matamata-Piako District,45,1569,48,360,349,400,305,0.191200003
1/08/2018,15,Matamata-Piako District,63,1575,57,355,344,393,308,0.214499995
1/09/2018,15,Matamata-Piako District,60,1578,60,350,347,415,290,0.234400004
1/10/2018,15,Matamata-Piako District,51,1578,51,375,346,410,283,0.239899993
1/11/2018,15,Matamata-Piako District,57,1581,54,350,337,390,320,0.262100011
1/12/2018,15,Matamata-Piako District,42,1581,45,350,344,400,323,0.280400008
1/01/2019,15,Matamata-Piako District,36,1572,42,390,381,425,350,0.179199994
1/02/2019,15,Matamata-Piako District,51,1584,39,385,368,420,325,0.222499996
1/03/2019,15,Matamata-Piako District,54,1578,60,355,347,410,298,0.239500001
1/04/2019,15,Matamata-Piako District,45,1587,36,380,366,420,328,0.186800003
1/05/2019,15,Matamata-Piako District,54,1584,57,375,358,430,300,0.260699987
1/06/2019,15,Matamata-Piako District,63,1578,69,360,335,415,295,0.30399999
1/07/2019,15,Matamata-Piako District,66,1584,60,380,370,440,320,0.211400002
1/08/2019,15,Matamata-Piako District,66,1602,48,380,365,420,330,0.199000001
1/09/2019,15,Matamata-Piako District,63,1620,45,400,372,440,340,0.2245
1/10/2019,15,Matamata-Piako District,60,1626,54,380,391,450,350,0.175099999
1/11/2019,15,Matamata-Piako District,51,1644,36,400,402,450,360,0.178100005
1/12/2019,15,Matamata-Piako District,57,1650,51,400,385,438,350,0.193900004
1/01/2020,15,Matamata-Piako District,36,1644,42,380,354,425,318,0.281100005
1/02/2020,15,Matamata-Piako District,51,1644,51,380,372,440,330,0.221599996
1/03/2020,15,Matamata-Piako District,57,1659,42,380,365,430,333,0.282299995
1/04/2020,15,Matamata-Piako District,18,1662,18,420,407,450,328,0.387800008
1/05/2020,15,Matamata-Piako District,48,1671,39,420,391,450,368,0.271899998
1/06/2020,15,Matamata-Piako District,54,1683,42,380,365,450,300,0.264699996
1/07/2020,15,Matamata-Piako District,57,1692,51,360,362,439,319,0.262100011
1/08/2020,15,Matamata-Piako District,60,1707,45,400,395,450,350,0.197500005
1/09/2020,15,Matamata-Piako District,57,1704,57,415,407,473,379,0.193599999
1/10/2020,15,Matamata-Piako District,57,1704,57,400,408,450,380,0.171399996
1/11/2020,15,Matamata-Piako District,48,1695,57,420,411,455,370,0.1875
1/12/2020,15,Matamata-Piako District,63,1701,60,430,412,480,380,0.257800013
1/01/2021,15,Matamata-Piako District,57,1710,48,430,403,480,353,0.26699999
1/02/2021,15,Matamata-Piako District,63,1725,48,430,410,481,380,0.293599993
1/03/2021,15,Matamata-Piako District,57,1749,33,400,406,483,350,0.213
1/04/2021,15,Matamata-Piako District,45,1749,45,450,437,500,395,0.164700001
1/05/2021,15,Matamata-Piako District,54,1746,57,430,414,500,380,0.256399989
1/06/2021,15,Matamata-Piako District,72,1776,45,420,411,500,368,0.275200009
1/07/2021,15,Matamata-Piako District,45,1779,42,440,420,500,376,0.246199995
1/08/2021,15,Matamata-Piako District,30,1776,33,445,417,480,370,0.268700004
1/09/2021,15,Matamata-Piako District,39,1782,33,480,456,508,413,0.202800006
1/10/2021,15,Matamata-Piako District,48,1782,48,450,443,493,400,0.176499993
1/11/2021,15,Matamata-Piako District,45,1785,42,470,445,530,390,0.268400013
1/12/2021,15,Matamata-Piako District,39,1788,36,480,446,510,400,0.224600002
1/01/2022,15,Matamata-Piako District,27,1773,45,420,444,515,400,0.176799998
1/02/2022,15,Matamata-Piako District,27,1770,30,480,443,530,365,0.266600013
1/03/2022,15,Matamata-Piako District,30,1764,39,463,445,520,380,0.2509
1/02/1993,-1,NA,531,6330,435,130,128,165,100,0.469000012
1/03/1993,-1,NA,483,6351,462,130,127,160,100,0.420300007
1/04/1993,-1,NA,435,6393,393,130,125,160,100,0.419400007
1/05/1993,-1,NA,495,6456,432,130,129,165,100,0.408899993
1/06/1993,-1,NA,507,6498,465,130,126,160,100,0.371899992
1/07/1993,-1,NA,513,6549,462,130,128,160,100,0.417100012
1/08/1993,-1,NA,468,6576,441,130,129,160,100,0.429899991
1/09/1993,-1,NA,489,6615,450,130,131,165,100,0.428200006
1/10/1993,-1,NA,456,6660,411,135,132,165,100,0.412900001
1/11/1993,-1,NA,444,6612,492,130,132,170,100,0.403299987
1/12/1993,-1,NA,414,6588,438,140,134,175,100,0.453799993
1/01/1994,-1,NA,525,6639,477,130,129,170,100,0.477100015
1/02/1994,-1,NA,558,6738,456,132,131,170,100,0.474400014
1/03/1994,-1,NA,510,6747,501,140,134,170,100,0.432300001
1/04/1994,-1,NA,468,6822,393,140,134,170,100,0.410899997
1/05/1994,-1,NA,546,6870,498,140,139,180,110,0.431300014
1/06/1994,-1,NA,543,6960,450,130,130,165,100,0.409099996
1/07/1994,-1,NA,519,7035,444,130,136,175,100,0.41080001
1/08/1994,-1,NA,516,7074,477,140,135,170,110,0.418799996
1/09/1994,-1,NA,534,7098,510,135,132,169,100,0.42050001
1/10/1994,-1,NA,513,7131,477,140,137,175,110,0.400400013
1/11/1994,-1,NA,441,7107,465,140,144,180,110,0.417400002
1/12/1994,-1,NA,462,7113,456,135,137,178,105,0.429800004
1/01/1995,-1,NA,588,7233,468,138,134,180,100,0.484499991
1/02/1995,-1,NA,579,7311,501,140,141,190,110,0.489499986
1/03/1995,-1,NA,576,7389,498,140,142,180,110,0.451999992
1/04/1995,-1,NA,537,7530,396,145,143,188,110,0.45480001
1/05/1995,-1,NA,564,7566,528,150,144,185,110,0.475600004
1/06/1995,-1,NA,576,7626,519,140,146,190,110,0.435600013
1/07/1995,-1,NA,624,7704,546,150,144,190,110,0.478700012
1/08/1995,-1,NA,573,7713,567,150,152,200,120,0.479699999
1/09/1995,-1,NA,576,7776,513,140,144,185,110,0.495900005
1/10/1995,-1,NA,531,7827,480,150,151,200,120,0.415699989
1/11/1995,-1,NA,528,7803,549,150,151,200,110,0.470800012
1/12/1995,-1,NA,474,7818,459,150,157,203,120,0.472799987
1/01/1996,-1,NA,666,7956,528,150,153,210,120,0.561600029
1/02/1996,-1,NA,675,8040,591,144,143,200,110,0.512199998
1/03/1996,-1,NA,690,8157,573,150,159,210,125,0.448700011
1/04/1996,-1,NA,588,8253,492,150,153,200,120,0.477100015
1/05/1996,-1,NA,690,8280,663,150,158,210,120,0.47299999
1/06/1996,-1,NA,678,8409,552,150,155,200,120,0.433800012
1/07/1996,-1,NA,663,8487,585,150,151,200,120,0.468600005
1/08/1996,-1,NA,666,8595,561,150,154,200,120,0.4551
1/09/1996,-1,NA,600,8616,576,150,156,209,120,0.519999981
1/10/1996,-1,NA,588,8637,567,150,162,230,120,0.506200016
1/11/1996,-1,NA,606,8652,591,160,163,220,120,0.497799993
1/12/1996,-1,NA,585,8643,597,150,157,205,120,0.466899991
1/01/1997,-1,NA,669,8697,615,150,152,220,111,0.551100016
1/02/1997,-1,NA,666,8790,570,155,160,220,120,0.496300012
1/03/1997,-1,NA,606,8823,576,160,162,220,125,0.475800008
1/04/1997,-1,NA,627,8856,591,160,159,215,120,0.502099991
1/05/1997,-1,NA,648,8880,624,150,157,210,120,0.460599989
1/06/1997,-1,NA,639,8931,588,160,160,220,120,0.480599999
1/07/1997,-1,NA,669,8979,621,160,160,220,120,0.49059999
1/08/1997,-1,NA,615,9015,576,160,163,220,130,0.470699996
1/09/1997,-1,NA,576,9033,561,155,159,210,120,0.458799988
1/10/1997,-1,NA,558,9021,573,160,162,210,120,0.44600001
1/11/1997,-1,NA,567,9057,528,160,162,220,125,0.452699989
1/12/1997,-1,NA,486,8979,564,175,166,220,125,0.466199994
1/01/1998,-1,NA,621,9006,594,165,161,220,125,0.484100014
1/02/1998,-1,NA,678,9093,591,160,163,230,120,0.506200016
1/03/1998,-1,NA,627,9087,636,170,172,235,130,0.503000021
1/04/1998,-1,NA,561,9063,585,160,163,230,120,0.539099991
1/05/1998,-1,NA,669,9084,648,160,164,220,120,0.465200007
1/06/1998,-1,NA,597,9102,579,160,158,200,120,0.421999991
1/07/1998,-1,NA,651,9081,675,165,161,218,123,0.488200009
1/08/1998,-1,NA,654,9183,552,160,162,210,120,0.474400014
1/09/1998,-1,NA,588,9213,558,165,158,210,120,0.500500023
1/10/1998,-1,NA,606,9255,567,160,156,210,120,0.492300004
1/11/1998,-1,NA,531,9183,600,165,161,215,120,0.495099992
1/12/1998,-1,NA,480,9066,600,165,164,220,125,0.475400001
1/01/1999,-1,NA,636,9162,540,160,153,210,120,0.556200027
1/02/1999,-1,NA,699,9282,579,170,163,220,120,0.477899998
1/03/1999,-1,NA,612,9234,660,160,154,210,120,0.537299991
1/04/1999,-1,NA,573,9237,570,160,153,220,110,0.546700001
1/05/1999,-1,NA,588,9294,531,160,157,210,120,0.503000021
1/06/1999,-1,NA,537,9237,594,160,160,220,120,0.553300023
1/07/1999,-1,NA,630,9249,618,160,157,200,120,0.520200014
1/08/1999,-1,NA,549,9207,591,160,157,220,120,0.520600021
1/09/1999,-1,NA,564,9198,573,165,163,220,125,0.520099998
1/10/1999,-1,NA,561,9174,588,160,162,215,120,0.505299985
1/11/1999,-1,NA,543,9129,588,165,162,220,120,0.533100009
1/12/1999,-1,NA,450,8985,594,165,166,228,130,0.475400001
1/01/2000,-1,NA,570,9000,555,170,163,225,125,0.522800028
1/02/2000,-1,NA,729,9120,609,165,163,210,125,0.471300006
1/03/2000,-1,NA,612,8985,750,165,163,210,130,0.414700001
1/04/2000,-1,NA,549,9024,507,170,166,225,125,0.452899992
1/05/2000,-1,NA,531,8985,573,170,169,220,130,0.420899987
1/06/2000,-1,NA,570,8976,579,170,168,220,130,0.435900003
1/07/2000,-1,NA,639,8997,621,175,177,235,130,0.466600001
1/08/2000,-1,NA,516,8937,576,170,171,225,130,0.463200003
1/09/2000,-1,NA,585,8967,555,165,166,220,125,0.452699989
